IQ;date;pressure;wind_direction;wind_force;humidity;temperature
6.0;2015-02-18 12:00:00+00:00;103440;150;1.7;100;273.85
6.0;2015-02-18 15:00:00+00:00;103220;140;2.6;100;276.45
6.0;2015-02-18 18:00:00+00:00;103120;160;3.4;100;275.55
6.0;2015-02-18 21:00:00+00:00;102990;160;3.5;100;273.85
6.0;2015-02-19 00:00:00+00:00;102870;180;3.7;100;273.85
6.0;2015-02-19 03:00:00+00:00;102670;200;6.2;100;274.55
6.0;2015-02-19 06:00:00+00:00;102510;200;4.6;99;274.55
6.0;2015-02-19 09:00:00+00:00;102360;180;5.9;98;274.85
6.0;2015-02-19 12:00:00+00:00;102180;210;7.7;84;277.85
6.0;2015-02-19 15:00:00+00:00;101890;190;8.7;82;278.15
6.0;2015-02-19 18:00:00+00:00;101710;190;8.2;78;277.35
6.0;2015-02-19 21:00:00+00:00;101480;180;6.7;80;277.15
3.0;2015-02-20 00:00:00+00:00;101180;190;6.9;89;277.25
3.0;2015-02-20 03:00:00+00:00;100860;190;8.0;93;277.65
3.0;2015-02-20 06:00:00+00:00;100630;190;8.2;92;278.55
3.0;2015-02-20 09:00:00+00:00;100500;190;7.3;93;279.15
3.0;2015-02-20 12:00:00+00:00;100210;190;7.0;93;279.85
3.0;2015-02-20 15:00:00+00:00;99840;180;6.3;96;280.25
3.0;2015-02-20 18:00:00+00:00;99520;190;7.3;96;280.35
3.0;2015-02-20 21:00:00+00:00;99330;340;4.2;96;278.55
3.0;2015-02-21 00:00:00+00:00;99270;300;4.0;98;277.65
3.0;2015-02-21 03:00:00+00:00;99330;280;4.2;96;276.55
3.0;2015-02-21 06:00:00+00:00;99330;240;2.0;98;275.05
3.0;2015-02-21 09:00:00+00:00;99440;220;4.0;93;277.05
3.0;2015-02-21 12:00:00+00:00;99450;230;5.0;81;278.85
3.0;2015-02-21 15:00:00+00:00;99530;330;3.0;92;276.65
3.0;2015-02-21 18:00:00+00:00;99740;0;0.0;95;276.15
3.0;2015-02-21 21:00:00+00:00;99940;240;1.7;97;275.05
3.0;2015-02-22 00:00:00+00:00;100110;260;3.8;98;273.35
3.0;2015-02-22 03:00:00+00:00;100270;250;2.4;97;272.45
3.0;2015-02-22 06:00:00+00:00;100430;250;2.5;98;272.05
3.0;2015-02-22 09:00:00+00:00;100570;220;2.5;94;274.95
3.0;2015-02-22 12:00:00+00:00;100480;200;6.3;69;280.05
3.0;2015-02-22 15:00:00+00:00;100240;190;7.7;64;280.05
3.0;2015-02-22 18:00:00+00:00;99900;180;7.7;68;279.15
3.0;2015-02-22 21:00:00+00:00;99510;180;11.3;85;277.55
3.0;2015-02-23 00:00:00+00:00;99140;190;10.8;96;277.25
3.0;2015-02-23 03:00:00+00:00;98930;190;6.8;98;278.05
3.0;2015-02-23 06:00:00+00:00;98860;190;4.9;98;279.05
3.0;2015-02-23 09:00:00+00:00;98960;220;5.2;89;280.95
3.0;2015-02-23 12:00:00+00:00;98950;240;7.5;63;282.35
3.0;2015-02-23 15:00:00+00:00;99010;240;5.0;81;280.35
3.0;2015-02-23 18:00:00+00:00;99090;230;8.4;80;278.15
3.0;2015-02-23 21:00:00+00:00;99200;230;7.3;84;276.95
4.0;2015-02-24 00:00:00+00:00;99270;220;6.9;85;276.05
4.0;2015-02-24 03:00:00+00:00;99310;200;9.0;87;276.55
4.0;2015-02-24 06:00:00+00:00;99500;200;7.5;87;276.65
4.0;2015-02-24 09:00:00+00:00;99820;260;4.8;95;277.05
4.0;2015-02-24 12:00:00+00:00;100110;290;6.5;71;281.55
4.0;2015-02-24 15:00:00+00:00;100330;270;7.8;60;282.95
4.0;2015-02-24 18:00:00+00:00;100670;240;4.5;74;280.35
4.0;2015-02-24 21:00:00+00:00;100890;230;2.1;83;277.65
4.0;2015-02-25 00:00:00+00:00;101030;250;2.8;86;275.55
4.0;2015-02-25 03:00:00+00:00;101010;210;3.1;91;275.85
4.0;2015-02-25 06:00:00+00:00;101020;180;4.0;93;276.85
4.0;2015-02-25 09:00:00+00:00;101070;170;5.5;98;276.95
4.0;2015-02-25 12:00:00+00:00;101060;180;3.0;98;278.85
4.0;2015-02-25 15:00:00+00:00;101060;230;2.6;99;280.55
4.0;2015-02-25 18:00:00+00:00;101250;0;0.0;95;279.35
4.0;2015-02-25 21:00:00+00:00;101390;290;1.1;99;277.65
3.0;2015-02-26 00:00:00+00:00;101410;0;0.0;100;278.05
3.0;2015-02-26 03:00:00+00:00;101270;180;2.0;100;277.75
3.0;2015-02-26 06:00:00+00:00;101170;160;4.1;100;278.85
3.0;2015-02-26 09:00:00+00:00;101060;170;5.5;100;279.65
3.0;2015-02-26 12:00:00+00:00;100830;170;5.9;99;281.55
3.0;2015-02-26 15:00:00+00:00;100570;180;6.3;99;282.35
3.0;2015-02-26 18:00:00+00:00;100430;210;4.0;99;282.95
3.0;2015-02-26 21:00:00+00:00;100550;350;6.9;94;279.65
4.0;2015-02-27 00:00:00+00:00;100720;340;4.3;90;278.55
4.0;2015-02-27 03:00:00+00:00;100830;330;6.0;78;277.75
4.0;2015-02-27 06:00:00+00:00;101080;320;4.0;86;275.75
4.0;2015-02-27 09:00:00+00:00;101300;320;4.7;81;277.95
4.0;2015-02-27 12:00:00+00:00;101420;300;5.8;66;280.05
4.0;2015-02-27 15:00:00+00:00;101500;280;5.1;55;281.05
4.0;2015-02-27 18:00:00+00:00;101630;290;2.1;72;276.95
4.0;2015-02-27 21:00:00+00:00;101700;140;0.9;84;275.15
3.0;2015-02-28 00:00:00+00:00;101600;190;1.4;92;273.95
3.0;2015-02-28 03:00:00+00:00;101460;170;2.5;90;273.45
3.0;2015-02-28 06:00:00+00:00;101340;160;4.0;91;273.45
3.0;2015-02-28 09:00:00+00:00;101190;170;5.3;75;276.65
3.0;2015-02-28 12:00:00+00:00;101030;190;9.9;62;282.05
3.0;2015-02-28 15:00:00+00:00;100680;180;9.7;62;282.05
3.0;2015-02-28 18:00:00+00:00;100490;190;10.5;78;280.55
3.0;2015-02-28 21:00:00+00:00;100140;190;10.4;81;280.75
4.0;2015-03-01 00:00:00+00:00;99780;180;8.6;95;280.25
4.0;2015-03-01 03:00:00+00:00;99540;200;9.9;95;281.55
4.0;2015-03-01 06:00:00+00:00;99740;240;8.7;80;282.25
4.0;2015-03-01 09:00:00+00:00;99960;240;7.7;76;282.55
4.0;2015-03-01 12:00:00+00:00;99990;250;9.8;68;283.35
4.0;2015-03-01 15:00:00+00:00;99860;250;10.4;62;283.25
4.0;2015-03-01 18:00:00+00:00;99690;220;2.8;78;281.55
4.0;2015-03-01 21:00:00+00:00;99480;220;8.4;79;281.85
4.0;2015-03-02 00:00:00+00:00;99630;260;6.3;78;280.25
4.0;2015-03-02 03:00:00+00:00;99790;250;7.3;82;278.75
4.0;2015-03-02 06:00:00+00:00;99970;250;7.3;83;277.15
4.0;2015-03-02 09:00:00+00:00;100130;250;6.6;72;280.05
4.0;2015-03-02 12:00:00+00:00;100260;240;10.6;80;279.85
4.0;2015-03-02 15:00:00+00:00;100600;260;12.4;56;280.65
4.0;2015-03-02 18:00:00+00:00;100880;250;8.7;62;278.85
4.0;2015-03-02 21:00:00+00:00;101130;230;4.1;76;277.05
3.0;2015-03-03 00:00:00+00:00;101260;220;4.6;88;276.05
3.0;2015-03-03 03:00:00+00:00;101260;210;5.4;91;275.75
3.0;2015-03-03 06:00:00+00:00;101210;190;3.8;88;275.95
3.0;2015-03-03 09:00:00+00:00;101130;200;7.5;78;278.15
3.0;2015-03-03 12:00:00+00:00;101090;230;8.7;82;281.05
3.0;2015-03-03 15:00:00+00:00;101110;250;8.8;73;281.35
3.0;2015-03-03 18:00:00+00:00;101270;260;6.7;70;279.25
3.0;2015-03-03 21:00:00+00:00;101500;250;4.6;82;277.15
3.0;2015-03-04 00:00:00+00:00;101660;250;3.2;86;275.15
3.0;2015-03-04 03:00:00+00:00;101770;230;3.3;82;275.25
3.0;2015-03-04 06:00:00+00:00;101900;200;0.5;89;274.45
3.0;2015-03-04 09:00:00+00:00;102140;270;5.6;78;278.25
3.0;2015-03-04 12:00:00+00:00;102270;280;7.0;61;281.55
3.0;2015-03-04 15:00:00+00:00;102440;320;8.3;61;281.65
3.0;2015-03-04 18:00:00+00:00;102710;310;6.8;75;278.85
3.0;2015-03-04 21:00:00+00:00;102980;290;2.9;89;275.45
5.0;2015-03-05 00:00:00+00:00;103140;290;2.0;91;273.95
5.0;2015-03-05 03:00:00+00:00;103270;290;2.6;95;272.45
5.0;2015-03-05 06:00:00+00:00;103360;270;1.6;99;272.75
5.0;2015-03-05 09:00:00+00:00;103450;280;4.2;94;277.45
5.0;2015-03-05 12:00:00+00:00;103380;280;4.4;65;282.15
5.0;2015-03-05 15:00:00+00:00;103270;280;3.5;53;283.65
5.0;2015-03-05 18:00:00+00:00;103290;270;3.3;71;279.95
5.0;2015-03-05 21:00:00+00:00;103320;260;4.1;80;276.85
5.0;2015-03-06 00:00:00+00:00;103260;250;2.5;86;275.55
5.0;2015-03-06 03:00:00+00:00;103210;160;1.1;98;274.45
5.0;2015-03-06 06:00:00+00:00;103180;0;0.0;99;275.65
5.0;2015-03-06 09:00:00+00:00;103210;200;0.9;97;279.25
5.0;2015-03-06 12:00:00+00:00;103070;240;4.1;68;282.25
5.0;2015-03-06 15:00:00+00:00;102900;230;4.2;60;283.85
5.0;2015-03-06 18:00:00+00:00;102820;160;2.9;73;281.15
5.0;2015-03-06 21:00:00+00:00;102820;160;2.7;86;278.05
5.0;2015-03-07 00:00:00+00:00;102710;180;2.7;90;276.85
5.0;2015-03-07 03:00:00+00:00;102560;170;1.7;87;276.35
5.0;2015-03-07 06:00:00+00:00;102460;170;3.2;85;276.05
5.0;2015-03-07 09:00:00+00:00;102440;180;4.6;73;279.55
5.0;2015-03-07 12:00:00+00:00;102380;190;6.0;53;284.15
5.0;2015-03-07 15:00:00+00:00;102250;190;5.8;50;286.25
5.0;2015-03-07 18:00:00+00:00;102190;180;3.1;66;282.65
5.0;2015-03-07 21:00:00+00:00;102110;180;2.6;69;281.15
5.0;2015-03-08 00:00:00+00:00;102010;150;2.9;80;277.95
5.0;2015-03-08 03:00:00+00:00;101900;150;2.8;84;276.95
5.0;2015-03-08 06:00:00+00:00;101830;170;2.3;81;276.95
5.0;2015-03-08 09:00:00+00:00;101910;190;4.3;66;281.75
5.0;2015-03-08 12:00:00+00:00;101800;180;4.6;51;287.15
5.0;2015-03-08 15:00:00+00:00;101800;260;7.4;49;289.25
5.0;2015-03-08 18:00:00+00:00;101890;270;5.7;77;282.75
5.0;2015-03-08 21:00:00+00:00;102020;280;5.2;92;281.55
4.0;2015-03-09 00:00:00+00:00;102130;300;3.8;95;281.65
4.0;2015-03-09 03:00:00+00:00;102210;20;4.8;90;281.25
4.0;2015-03-09 06:00:00+00:00;102180;0;0.0;93;279.95
4.0;2015-03-09 09:00:00+00:00;102240;170;1.5;88;281.15
4.0;2015-03-09 12:00:00+00:00;102130;160;4.3;83;282.85
4.0;2015-03-09 15:00:00+00:00;102010;190;3.3;80;283.85
4.0;2015-03-09 18:00:00+00:00;101960;190;2.7;80;283.75
4.0;2015-03-09 21:00:00+00:00;101960;220;2.8;86;282.45
5.0;2015-03-10 00:00:00+00:00;102020;220;2.0;90;282.35
5.0;2015-03-10 03:00:00+00:00;102030;250;3.0;94;282.45
5.0;2015-03-10 06:00:00+00:00;102170;280;1.7;97;282.35
5.0;2015-03-10 09:00:00+00:00;102390;350;3.9;81;283.25
5.0;2015-03-10 12:00:00+00:00;102400;340;3.4;62;285.35
5.0;2015-03-10 15:00:00+00:00;102410;360;4.4;57;285.25
5.0;2015-03-10 18:00:00+00:00;102490;360;3.9;67;281.55
5.0;2015-03-10 21:00:00+00:00;102620;360;2.9;89;277.95
5.0;2015-03-11 00:00:00+00:00;102580;30;3.8;94;277.05
5.0;2015-03-11 03:00:00+00:00;102500;40;3.6;97;275.75
5.0;2015-03-11 06:00:00+00:00;102550;50;2.1;97;274.75
5.0;2015-03-11 09:00:00+00:00;102580;110;2.3;87;278.35
5.0;2015-03-11 12:00:00+00:00;102440;100;4.8;53;282.45
5.0;2015-03-11 15:00:00+00:00;102320;120;2.6;35;285.45
5.0;2015-03-11 18:00:00+00:00;102310;90;2.0;51;281.85
5.0;2015-03-11 21:00:00+00:00;102410;90;2.6;65;278.65
5.0;2015-03-12 00:00:00+00:00;102400;90;1.5;77;276.85
5.0;2015-03-12 03:00:00+00:00;102420;70;1.6;86;274.85
5.0;2015-03-12 06:00:00+00:00;102400;100;1.1;81;274.05
5.0;2015-03-12 09:00:00+00:00;102410;120;3.6;56;280.95
5.0;2015-03-12 12:00:00+00:00;102270;120;4.1;39;285.85
5.0;2015-03-12 15:00:00+00:00;102030;110;4.3;29;287.65
5.0;2015-03-12 18:00:00+00:00;101960;80;4.1;53;283.25
5.0;2015-03-12 21:00:00+00:00;101950;100;3.6;73;279.25
5.0;2015-03-13 00:00:00+00:00;101890;120;2.2;79;277.25
5.0;2015-03-13 03:00:00+00:00;101750;90;2.8;73;275.85
5.0;2015-03-13 06:00:00+00:00;101760;80;2.5;75;275.55
5.0;2015-03-13 09:00:00+00:00;101720;110;5.0;58;280.95
5.0;2015-03-13 12:00:00+00:00;101610;90;5.5;41;284.35
5.0;2015-03-13 15:00:00+00:00;101540;50;4.5;42;284.95
5.0;2015-03-13 18:00:00+00:00;101660;50;4.3;58;281.95
5.0;2015-03-13 21:00:00+00:00;101810;30;4.6;67;278.15
6.0;2015-03-14 00:00:00+00:00;101890;30;4.7;68;276.85
6.0;2015-03-14 03:00:00+00:00;101950;30;5.0;70;277.25
6.0;2015-03-14 06:00:00+00:00;102100;30;4.8;75;275.25
6.0;2015-03-14 09:00:00+00:00;102180;40;5.7;71;277.45
6.0;2015-03-14 12:00:00+00:00;102100;30;7.1;54;280.95
6.0;2015-03-14 15:00:00+00:00;102080;40;7.2;64;281.25
6.0;2015-03-14 18:00:00+00:00;102150;30;4.6;73;279.25
6.0;2015-03-14 21:00:00+00:00;102180;40;5.5;91;276.95
6.0;2015-03-15 00:00:00+00:00;102130;30;4.2;95;276.75
6.0;2015-03-15 03:00:00+00:00;102070;50;4.1;89;277.05
6.0;2015-03-15 06:00:00+00:00;102070;50;4.5;86;277.25
6.0;2015-03-15 09:00:00+00:00;102090;30;5.4;87;277.75
6.0;2015-03-15 12:00:00+00:00;101960;60;4.3;77;279.55
6.0;2015-03-15 15:00:00+00:00;101840;50;5.2;73;279.95
6.0;2015-03-15 18:00:00+00:00;101840;40;4.3;78;279.45
6.0;2015-03-15 21:00:00+00:00;101850;40;3.3;84;278.75
7.0;2015-03-16 00:00:00+00:00;101800;40;2.9;87;278.15
7.0;2015-03-16 03:00:00+00:00;101740;40;3.2;90;277.05
7.0;2015-03-16 06:00:00+00:00;101730;40;2.7;95;275.55
7.0;2015-03-16 09:00:00+00:00;101720;60;3.3;84;278.25
7.0;2015-03-16 12:00:00+00:00;101670;80;2.6;66;282.65
7.0;2015-03-16 15:00:00+00:00;101610;180;1.0;56;285.15
7.0;2015-03-16 18:00:00+00:00;101670;70;2.8;67;282.15
7.0;2015-03-16 21:00:00+00:00;101750;60;0.7;85;277.95
9.0;2015-03-17 00:00:00+00:00;101740;50;1.5;84;278.85
9.0;2015-03-17 03:00:00+00:00;101720;30;2.7;87;277.45
9.0;2015-03-17 06:00:00+00:00;101780;70;1.3;88;276.75
9.0;2015-03-17 09:00:00+00:00;101880;70;1.9;72;282.85
9.0;2015-03-17 12:00:00+00:00;101830;70;2.5;53;287.45
9.0;2015-03-17 15:00:00+00:00;101750;50;2.2;38;289.65
9.0;2015-03-17 18:00:00+00:00;101830;40;2.2;49;287.25
9.0;2015-03-17 21:00:00+00:00;101930;350;2.3;71;283.35
9.0;2015-03-18 00:00:00+00:00;101990;340;1.6;78;280.85
9.0;2015-03-18 03:00:00+00:00;102060;330;3.8;98;278.85
9.0;2015-03-18 09:00:00+00:00;102330;350;3.3;96;279.65
9.0;2015-03-18 12:00:00+00:00;102380;360;4.9;71;283.75
9.0;2015-03-18 15:00:00+00:00;102380;10;6.5;74;283.15
9.0;2015-03-18 18:00:00+00:00;102420;360;6.5;84;280.05
9.0;2015-03-18 21:00:00+00:00;102510;360;5.7;85;279.25
9.0;2015-03-19 00:00:00+00:00;102480;10;4.7;86;279.45
9.0;2015-03-19 03:00:00+00:00;102410;360;3.1;92;279.05
9.0;2015-03-19 06:00:00+00:00;102410;350;4.3;92;278.85
9.0;2015-03-19 09:00:00+00:00;102430;350;3.2;98;279.15
9.0;2015-03-19 12:00:00+00:00;102370;10;3.3;95;279.85
9.0;2015-03-19 15:00:00+00:00;102290;20;4.4;89;280.55
9.0;2015-03-19 18:00:00+00:00;102260;10;3.8;82;280.35
9.0;2015-03-19 21:00:00+00:00;102320;40;3.0;88;279.95
10.0;2015-03-20 00:00:00+00:00;102260;330;2.7;89;279.85
10.0;2015-03-20 03:00:00+00:00;102170;10;2.3;95;279.35
10.0;2015-03-20 06:00:00+00:00;102120;20;3.4;95;279.45
10.0;2015-03-20 09:00:00+00:00;102110;30;3.8;94;279.05
10.0;2015-03-20 12:00:00+00:00;102040;350;4.3;80;280.45
10.0;2015-03-20 15:00:00+00:00;101860;40;3.9;73;281.25
10.0;2015-03-20 18:00:00+00:00;101740;360;3.3;81;279.35
10.0;2015-03-20 21:00:00+00:00;101730;20;1.7;85;278.25
5.0;2015-03-21 00:00:00+00:00;101590;280;3.1;94;276.65
5.0;2015-03-21 03:00:00+00:00;101490;280;2.3;95;276.45
5.0;2015-03-21 06:00:00+00:00;101500;270;3.5;97;276.95
5.0;2015-03-21 09:00:00+00:00;101580;340;6.2;71;280.75
5.0;2015-03-21 12:00:00+00:00;101610;350;7.6;69;281.05
5.0;2015-03-21 15:00:00+00:00;101600;340;6.4;89;279.95
5.0;2015-03-21 18:00:00+00:00;101650;360;8.7;87;279.65
5.0;2015-03-21 21:00:00+00:00;101780;360;5.8;85;279.65
3.0;2015-03-22 00:00:00+00:00;101860;360;5.3;84;278.85
3.0;2015-03-22 03:00:00+00:00;101860;20;4.9;80;278.45
3.0;2015-03-22 06:00:00+00:00;101890;30;5.5;83;278.45
3.0;2015-03-22 09:00:00+00:00;101980;40;6.3;80;279.15
3.0;2015-03-22 12:00:00+00:00;101910;60;6.2;72;278.95
3.0;2015-03-22 15:00:00+00:00;101730;40;4.7;64;280.05
3.0;2015-03-22 18:00:00+00:00;101670;40;3.6;67;279.75
3.0;2015-03-22 21:00:00+00:00;101690;40;2.2;80;276.25
7.0;2015-03-23 00:00:00+00:00;101510;340;1.1;90;274.55
7.0;2015-03-23 03:00:00+00:00;101340;120;0.9;96;272.15
7.0;2015-03-23 06:00:00+00:00;101290;160;0.8;98;272.35
7.0;2015-03-23 09:00:00+00:00;101260;290;1.9;78;278.25
7.0;2015-03-23 12:00:00+00:00;101090;310;1.5;57;282.95
7.0;2015-03-23 15:00:00+00:00;100900;240;2.9;56;283.55
7.0;2015-03-23 18:00:00+00:00;100810;310;3.2;65;281.55
7.0;2015-03-23 21:00:00+00:00;100760;0;0.0;84;275.95
6.0;2015-03-24 00:00:00+00:00;100650;170;0.8;91;274.15
6.0;2015-03-24 03:00:00+00:00;100520;140;0.7;96;272.65
6.0;2015-03-24 06:00:00+00:00;100430;210;1.2;98;273.95
6.0;2015-03-24 09:00:00+00:00;100370;240;2.3;85;279.45
6.0;2015-03-24 12:00:00+00:00;100290;300;2.7;69;283.05
6.0;2015-03-24 15:00:00+00:00;100200;340;4.4;81;281.15
6.0;2015-03-24 18:00:00+00:00;100190;350;2.7;91;279.35
6.0;2015-03-24 21:00:00+00:00;100220;350;2.2;96;278.85
3.0;2015-03-25 00:00:00+00:00;100180;330;2.9;98;278.15
3.0;2015-03-25 03:00:00+00:00;100160;340;4.6;94;277.55
3.0;2015-03-25 06:00:00+00:00;100230;330;5.7;93;277.05
3.0;2015-03-25 09:00:00+00:00;100330;320;5.6;94;277.85
3.0;2015-03-25 12:00:00+00:00;100410;340;3.7;82;279.85
3.0;2015-03-25 15:00:00+00:00;100460;340;5.6;75;280.55
3.0;2015-03-25 18:00:00+00:00;100560;320;4.9;76;278.75
3.0;2015-03-25 21:00:00+00:00;100620;290;2.2;92;275.25
4.0;2015-03-26 00:00:00+00:00;100560;230;0.6;98;274.45
4.0;2015-03-26 03:00:00+00:00;100450;150;0.7;99;272.45
4.0;2015-03-26 06:00:00+00:00;100380;170;3.1;100;273.45
4.0;2015-03-26 09:00:00+00:00;100160;170;6.1;84;277.45
4.0;2015-03-26 12:00:00+00:00;99960;190;10.5;88;278.65
4.0;2015-03-26 15:00:00+00:00;99930;200;7.5;96;279.85
4.0;2015-03-26 18:00:00+00:00;100200;270;5.1;93;281.55
4.0;2015-03-26 21:00:00+00:00;100540;260;3.2;93;278.45
4.0;2015-03-27 00:00:00+00:00;100790;290;4.4;71;278.35
4.0;2015-03-27 03:00:00+00:00;100990;280;4.1;78;277.05
4.0;2015-03-27 06:00:00+00:00;101230;260;2.5;89;274.75
4.0;2015-03-27 09:00:00+00:00;101450;290;6.0;72;280.55
4.0;2015-03-27 12:00:00+00:00;101600;260;5.5;60;282.85
4.0;2015-03-27 15:00:00+00:00;101640;280;6.6;52;283.65
4.0;2015-03-27 18:00:00+00:00;101720;270;3.7;58;281.85
4.0;2015-03-27 21:00:00+00:00;101760;140;0.8;80;277.55
3.0;2015-03-28 00:00:00+00:00;101720;160;0.6;82;278.25
3.0;2015-03-28 03:00:00+00:00;101510;150;2.9;85;276.35
3.0;2015-03-28 06:00:00+00:00;101340;170;3.9;95;278.45
3.0;2015-03-28 09:00:00+00:00;101160;190;6.0;99;280.65
3.0;2015-03-28 12:00:00+00:00;101040;220;7.2;91;284.65
3.0;2015-03-28 15:00:00+00:00;100790;220;7.3;83;286.15
3.0;2015-03-28 18:00:00+00:00;100650;230;8.2;92;284.95
3.0;2015-03-28 21:00:00+00:00;100540;250;11.1;88;284.75
3.0;2015-03-29 00:00:00+00:00;100440;240;9.9;82;284.15
3.0;2015-03-29 03:00:00+00:00;100360;250;10.8;79;283.15
3.0;2015-03-29 06:00:00+00:00;100170;240;8.6;95;282.55
3.0;2015-03-29 09:00:00+00:00;99870;210;8.1;97;282.95
3.0;2015-03-29 12:00:00+00:00;99510;240;10.4;93;284.15
3.0;2015-03-29 15:00:00+00:00;99250;250;15.5;90;284.15
3.0;2015-03-29 18:00:00+00:00;99330;260;14.5;79;284.75
3.0;2015-03-29 21:00:00+00:00;99510;260;7.9;85;283.05
3.0;2015-03-30 00:00:00+00:00;99590;270;6.1;92;280.85
3.0;2015-03-30 03:00:00+00:00;99710;270;7.1;87;280.75
3.0;2015-03-30 06:00:00+00:00;100040;280;7.2;78;280.15
3.0;2015-03-30 09:00:00+00:00;100410;290;10.1;62;282.15
3.0;2015-03-30 12:00:00+00:00;100700;290;8.2;55;283.25
3.0;2015-03-30 15:00:00+00:00;100760;270;6.6;57;283.15
3.0;2015-03-30 18:00:00+00:00;100630;230;6.4;68;281.85
3.0;2015-03-30 21:00:00+00:00;100130;190;7.7;87;281.25
3.0;2015-03-31 00:00:00+00:00;99680;240;15.5;89;284.45
3.0;2015-03-31 03:00:00+00:00;99360;250;18.4;89;283.65
3.0;2015-03-31 06:00:00+00:00;99550;260;13.9;78;284.35
3.0;2015-03-31 09:00:00+00:00;99930;270;14.3;61;284.65
3.0;2015-03-31 12:00:00+00:00;100350;300;8.4;68;283.15
3.0;2015-03-31 15:00:00+00:00;100550;260;13.1;42;286.85
3.0;2015-03-31 18:00:00+00:00;100760;260;12.3;59;283.65
3.0;2015-03-31 21:00:00+00:00;101020;290;6.4;74;280.05
3.0;2015-04-01 00:00:00+00:00;101220;300;9.9;89;276.45
3.0;2015-04-01 03:00:00+00:00;101370;290;6.2;68;278.15
3.0;2015-04-01 06:00:00+00:00;101590;280;7.4;71;277.45
3.0;2015-04-01 09:00:00+00:00;101790;290;10.3;59;280.55
3.0;2015-04-01 12:00:00+00:00;101840;300;9.7;46;283.05
3.0;2015-04-01 15:00:00+00:00;101790;270;8.8;57;282.85
3.0;2015-04-01 18:00:00+00:00;101730;260;9.2;66;281.55
3.0;2015-04-01 21:00:00+00:00;101570;260;7.9;80;280.65
3.0;2015-04-02 00:00:00+00:00;101280;240;5.3;93;280.25
3.0;2015-04-02 03:00:00+00:00;100790;260;10.2;96;281.65
3.0;2015-04-02 06:00:00+00:00;100940;330;5.9;95;279.75
3.0;2015-04-02 09:00:00+00:00;101300;330;5.9;81;280.05
3.0;2015-04-02 12:00:00+00:00;101570;350;6.9;63;282.05
3.0;2015-04-02 15:00:00+00:00;101730;310;4.9;54;281.75
3.0;2015-04-02 18:00:00+00:00;101820;330;3.1;54;279.95
3.0;2015-04-02 21:00:00+00:00;101920;50;1.6;75;276.85
3.0;2015-04-03 00:00:00+00:00;101850;170;1.0;87;274.95
3.0;2015-04-03 03:00:00+00:00;101670;140;2.0;82;276.25
3.0;2015-04-03 06:00:00+00:00;101520;130;2.2;85;276.75
3.0;2015-04-03 09:00:00+00:00;101350;150;4.7;87;278.55
3.0;2015-04-03 12:00:00+00:00;101210;150;4.5;98;279.95
3.0;2015-04-03 15:00:00+00:00;101010;140;3.9;95;281.15
3.0;2015-04-03 18:00:00+00:00;100990;140;3.0;97;281.25
3.0;2015-04-03 21:00:00+00:00;101060;100;1.5;99;280.55
4.0;2015-04-04 00:00:00+00:00;101040;100;1.3;99;280.15
4.0;2015-04-04 03:00:00+00:00;101020;40;1.6;98;280.15
4.0;2015-04-04 06:00:00+00:00;101080;330;3.8;97;280.45
4.0;2015-04-04 09:00:00+00:00;101230;40;6.6;93;278.85
4.0;2015-04-04 12:00:00+00:00;101410;30;6.2;84;279.65
4.0;2015-04-04 15:00:00+00:00;101490;20;6.4;69;280.45
4.0;2015-04-04 18:00:00+00:00;101670;360;4.8;76;279.35
4.0;2015-04-04 21:00:00+00:00;101850;360;4.8;83;277.45
4.0;2015-04-05 00:00:00+00:00;101890;340;2.3;91;275.85
4.0;2015-04-05 03:00:00+00:00;101890;350;2.6;88;276.05
4.0;2015-04-05 06:00:00+00:00;102000;350;2.6;92;275.25
4.0;2015-04-05 09:00:00+00:00;102120;50;4.7;59;279.55
4.0;2015-04-05 12:00:00+00:00;102090;90;4.3;57;281.45
4.0;2015-04-05 15:00:00+00:00;102080;30;2.9;46;282.55
4.0;2015-04-05 18:00:00+00:00;102130;30;2.3;46;282.25
4.0;2015-04-05 21:00:00+00:00;102280;10;3.5;78;278.65
5.0;2015-04-06 00:00:00+00:00;102340;290;1.7;84;276.25
5.0;2015-04-06 03:00:00+00:00;102330;300;2.7;96;274.15
5.0;2015-04-06 06:00:00+00:00;102420;260;1.1;98;274.25
5.0;2015-04-06 09:00:00+00:00;102440;230;3.3;84;278.55
5.0;2015-04-06 12:00:00+00:00;102480;300;3.7;74;282.25
5.0;2015-04-06 15:00:00+00:00;102520;10;3.1;93;281.05
5.0;2015-04-06 18:00:00+00:00;102650;50;2.0;88;281.35
5.0;2015-04-06 21:00:00+00:00;102870;50;2.4;89;279.45
6.0;2015-04-07 00:00:00+00:00;103010;30;1.2;97;277.75
6.0;2015-04-07 03:00:00+00:00;103020;120;0.7;97;274.15
6.0;2015-04-07 06:00:00+00:00;103180;0;0.0;99;273.95
6.0;2015-04-07 09:00:00+00:00;103250;190;1.1;72;281.95
6.0;2015-04-07 12:00:00+00:00;103170;220;1.6;47;286.35
6.0;2015-04-07 15:00:00+00:00;102990;340;1.6;46;287.35
6.0;2015-04-07 18:00:00+00:00;102910;340;3.4;58;285.75
6.0;2015-04-07 21:00:00+00:00;102940;360;1.6;68;282.75
7.0;2015-04-08 00:00:00+00:00;102890;250;1.9;82;279.75
